262,-279,382,360
256,-280,376,360
250,-281,370,360
244,-282,364,360
238,-283,358,360
233,-283,353,360
228,-284,348,360
223,-285,343,360
219,-286,339,360
215,-287,335,360
213,-287,333,360
211,-288,331,360
210,-288,330,360
210,-289,330,360
210,-289,330,360
211,-289,331,360
212,-289,332,360
214,-289,334,360
216,-289,336,360
218,-289,338,360
221,-289,341,360
223,-289,343,360
226,-288,346,360
228,-288,348,360
230,-287,350,360
233,-287,353,360
236,-286,356,360
239,-286,359,360
241,-285,361,360
245,-284,365,360
248,-283,368,360
252,-283,372,360
256,-282,376,360
260,-280,380,360
264,-279,384,360
268,-278,388,360
272,-276,392,360
276,-275,396,360
280,-273,400,360
283,-272,403,360
286,-271,406,360
288,-269,408,360
290,-269,410,360
290,-268,410,360
289,-268,409,360
288,-268,408,360
285,-269,405,360
282,-270,402,360
278,-272,398,360
272,-273,392,360
266,-275,386,360
260,-278,380,360
253,-280,373,360
245,-283,365,360
238,-286,358,360
230,-289,350,360
222,-292,342,360
215,-295,335,360
208,-298,328,360
201,-301,321,360
194,-305,314,360
188,-308,308,360
182,-312,302,360
177,-316,297,360
172,-319,292,360
168,-323,288,360
164,-326,284,360
162,-329,282,360
160,-332,280,360
158,-335,278,360
158,-338,278,360
158,-340,278,360
159,-342,279,360
161,-343,281,360
163,-344,283,360
166,-346,286,360
168,-346,288,360
172,-347,292,360
175,-348,295,360
178,-349,298,360
181,-350,301,360
184,-351,304,360
187,-352,307,360
190,-353,310,360
192,-355,312,360
195,-356,315,360
197,-357,317,360
199,-358,319,360
201,-359,321,360
204,0,324,360
206,0,326,360
208,0,328,360
210,0,330,360
213,0,333,360
215,0,335,360
218,0,338,360
220,0,340,360
222,0,342,360
225,0,345,360
227,0,347,360
229,0,349,360
231,0,351,360
234,0,354,360
236,0,356,360
238,0,358,360
240,0,360,360
242,0,362,360
245,0,365,360
247,0,367,360
250,0,370,360
252,0,372,360
255,0,375,360
257,0,377,360
260,0,380,360
263,0,383,360
266,0,386,360
269,0,389,360
272,0,392,360
275,0,395,360
278,0,398,360
281,0,401,360
284,0,404,360
288,0,408,360
291,0,411,360
294,0,414,360
297,0,417,360
299,0,419,360
302,0,422,360
305,0,425,360
308,0,428,360
310,0,430,360
312,0,432,360
315,0,435,360
317,0,437,360
319,0,439,360
321,0,441,360
323,0,443,360
324,0,444,360
326,0,446,360
327,0,447,360
329,0,449,360
330,0,450,360
332,0,452,360
333,0,453,360
334,0,454,360
335,0,455,360
337,0,457,360
338,-359,458,360
339,-358,459,360
341,-357,461,360
342,-356,462,360
343,-355,463,360
345,-354,465,360
346,-352,466,360
347,-351,467,360
349,-350,469,360
350,-349,470,360
352,-349,472,360
353,-348,473,360
355,-347,475,360
357,-346,477,360
358,-346,478,360
360,-345,480,360
362,-344,482,360
364,-344,484,360
366,-343,486,360
368,-343,488,360
370,-342,490,360
372,-341,492,360
374,-340,494,360
376,-340,496,360
378,-339,498,360
380,-338,500,360
382,-337,502,360
383,-336,503,360
385,-336,505,360
387,-335,507,360
388,-334,508,360
390,-333,510,360
391,-333,511,360
392,-332,512,360
394,-331,514,360
395,-330,515,360
397,-329,517,360
399,-328,519,360
400,-327,520,360
402,-326,522,360
404,-324,524,360
406,-323,526,360
407,-322,527,360
408,-320,528,360
410,-319,530,360
410,-317,530,360
410,-316,530,360
410,-314,530,360
410,-312,530,360
408,-310,528,360
407,-308,527,360
405,-306,525,360
402,-303,522,360
399,-301,519,360
396,-298,516,360
393,-296,513,360
389,-293,509,360
385,-290,505,360
381,-287,501,360
377,-284,497,360
373,-281,493,360
369,-278,489,360
365,-275,485,360
360,-272,480,360
356,-270,476,360
352,-267,472,360
348,-265,468,360
344,-263,464,360
340,-262,460,360
336,-260,456,360
333,-259,453,360
330,-259,450,360
327,-258,447,360
325,-258,445,360
323,-258,443,360
321,-259,441,360
320,-259,440,360
319,-260,439,360
319,-260,439,360
319,-261,439,360
319,-262,439,360
319,-262,439,360
319,-263,439,360
320,-263,440,360
320,-264,440,360
320,-264,440,360
321,-264,441,360
321,-264,441,360
322,-264,442,360
322,-264,442,360
322,-264,442,360
323,-263,443,360
324,-263,444,360
325,-262,445,360
326,-261,446,360
328,-260,448,360
329,-259,449,360
331,-258,451,360
333,-257,453,360
335,-255,455,360
338,-254,458,360
340,-253,460,360
341,-252,461,360
343,-251,463,360
344,-250,464,360
345,-249,465,360
346,-249,466,360
346,-249,466,360
345,-249,465,360
344,-249,464,360
342,-249,462,360
340,-250,460,360
337,-251,457,360
334,-252,454,360
330,-253,450,360
327,-254,447,360
323,-255,443,360
320,-256,440,360
316,-258,436,360
313,-259,433,360
310,-260,430,360
307,-260,427,360
305,-261,425,360
304,-261,424,360
303,-262,423,360
303,-262,423,360
303,-261,423,360
304,-261,424,360
305,-261,425,360
307,-260,427,360
310,-259,430,360
313,-258,433,360
316,-257,436,360
319,-256,439,360
323,-255,443,360
326,-254,446,360
329,-253,449,360
332,-252,452,360
335,-251,455,360
338,-249,458,360
340,-248,460,360
342,-247,462,360
344,-246,464,360
345,-245,465,360
345,-244,465,360
346,-243,466,360
345,-243,465,360
345,-243,465,360
344,-244,464,360
342,-245,462,360
340,-247,460,360
338,-249,458,360
336,-252,456,360
334,-256,454,360
332,-260,452,360
329,-265,449,360
327,-269,447,360
325,-275,445,360
324,-280,444,360
323,-286,443,360
322,-291,442,360
321,-297,441,360
321,-302,441,360
322,-308,442,360
322,-313,442,360
323,-319,443,360
324,-324,444,360
325,-330,445,360
326,-335,446,360
327,-340,447,360
328,-345,448,360
328,-350,448,360
329,-355,449,360
329,-359,449,360
329,0,449,360
328,0,448,360
327,0,447,360
326,0,446,360
325,0,445,360
323,0,443,360
322,0,442,360
321,0,441,360
319,0,439,360
318,-357,438,360
317,-353,437,360
315,-350,435,360
315,-346,435,360
314,-343,434,360
313,-341,433,360
313,-338,433,360
312,-337,432,360
312,-336,432,360
312,-335,432,360
312,-335,432,360
312,-335,432,360
313,-336,433,360
313,-336,433,360
314,-338,434,360
315,-339,435,360
317,-341,437,360
318,-343,438,360
320,-345,440,360
322,-348,442,360
324,-351,444,360
326,-354,446,360
328,-357,448,360
331,0,451,360
333,0,453,360
335,0,455,360
337,0,457,360
339,0,459,360
341,0,461,360
343,0,463,360
344,0,464,360
346,0,466,360
347,0,467,360
347,0,467,360
348,0,468,360
348,0,468,360
348,0,468,360
348,0,468,360
348,0,468,360
348,0,468,360
348,0,468,360
347,0,467,360
347,0,467,360
346,0,466,360
346,0,466,360
345,0,465,360
345,0,465,360
344,0,464,360
344,0,464,360
343,0,463,360
343,0,463,360
343,0,463,360
342,0,462,360
342,0,462,360
342,0,462,360
342,0,462,360
341,0,461,360
341,0,461,360
341,0,461,360
341,0,461,360
341,-359,461,360
341,-357,461,360
341,-354,461,360
341,-353,461,360
341,-351,461,360
341,-350,461,360
341,-349,461,360
340,-348,460,360
340,-347,460,360
339,-347,459,360
338,-346,458,360
337,-347,457,360
336,-347,456,360
334,-348,454,360
332,-350,452,360
331,-352,451,360
329,-354,449,360
327,-357,447,360
325,0,445,360
323,0,443,360
321,0,441,360
319,0,439,360
318,0,438,360
316,0,436,360
315,0,435,360
313,0,433,360
312,0,432,360
311,0,431,360
310,0,430,360
310,0,430,360
309,0,429,360
308,0,428,360
308,0,428,360
307,0,427,360
307,0,427,360
306,0,426,360
305,0,425,360
305,0,425,360
304,0,424,360
303,0,423,360
301,0,421,360
300,0,420,360
299,0,419,360
297,0,417,360
295,0,415,360
293,0,413,360
290,0,410,360
287,0,407,360
285,0,405,360
282,0,402,360
279,0,399,360
276,0,396,360
273,0,393,360
270,0,390,360
267,0,387,360
265,0,385,360
263,0,383,360
261,0,381,360
259,0,379,360
258,0,378,360
256,0,376,360
256,0,376,360
255,0,375,360
255,0,375,360
255,0,375,360
255,0,375,360
256,0,376,360
257,0,377,360
258,0,378,360
260,0,380,360
262,0,382,360
264,0,384,360
267,0,387,360
269,0,389,360
271,0,391,360
273,0,393,360
275,0,395,360
277,0,397,360
279,0,399,360
281,0,401,360
283,0,403,360
285,0,405,360
287,0,407,360
289,0,409,360
292,0,412,360
294,0,414,360
296,0,416,360
299,0,419,360
301,0,421,360
303,0,423,360
306,0,426,360
308,0,428,360
311,0,431,360
313,0,433,360
316,0,436,360
318,0,438,360
321,0,441,360
323,0,443,360
326,0,446,360
